iata;name
Q5;40 Mile Air
9G;9G Rail Ltd
9B;Accesrail
JP;Adria Airways
A3;Aegean Airlines
RE;Aer Arann
EI;Aer Lingus
EE;Aero Airlines
P4;Aero Lineas Sosa
7L;Aerocaribbean
A4;Aerocon
2B;Aerocondor
AJ;Aerocontractors
SU;Aeroflot
D9;Aeroflot-Don
KG;Aerogaviota
5P;Aerolinea Principal
AR;Aerolineas Argentinas
3I;Aerolineas Del Sur
2K;Aerolineas Galapagos
VW;Aeromar
AM;Aeromexico
HT;Aeromist-Kharkov
OT;Aeropelican Air Services
WL;Aeroperlas
VH;Aeropostal
P5;Aerorepublica
5L;Aerosur
VV;Aerosvit Airlines
AW;Africa World Airlines Limited
XU;African Express Airways
8U;Afriqiyah Airways
ZI;Aigle Azur
AH;Air Algerie
A6;Air Alps Aviation
2Y;Air Andaman
3S;Air Antilles Express
G9;Air Arabia
3O;Air Arabia Maroc
KC;Air Astana
UU;Air Austral
W9;Air Bagan
BT;Air Baltic
AB;Air Berlin
BP;Air Botswana
2J;Air Burkina
TY;Air Caledonie
AC;Air Canada
QK;Air Canada Jazz
TX;Air Caraibes
7P;Air Castilla
CA;Air China
A7;Air Comet
QC;Air Corridor
YN;Air Creebec (1994) Inc.
DN;Air Deccan
EN;Air Dolomiti
UX;Air Europa
X4;Air Excursions, LLC
PC;Air Fiji
OF;Air Finland
AF;Air France
GL;Air Greenland
NY;Air Iceland
IX;Air India Express
3H;Air Inuit
I9;Air Italy
VU;Air Ivoire
JM;Air Jamaica
NQ;Air Japan
9Y;Air Kazakstan
K7;Air KBZ
JS;Air Koryo
WJ;Air Labrador
DR;Air Link
NX;Air Macau
MD;Air Madagascar
QM;Air Malawi
KM;Air Malta
M2;AIR MANAS
6T;Air Mandalay Ltd
CW;Air Marshall Islands
MK;Air Mauritius
ML;Air Mediterranee
9U;Air Moldova
SW;Air Namibia
NZ;Air New Zealand
EL;Air Nippon
PX;Air Niugini
4N;Air North
YW;Air Nostrum
AP;Air One
FJ;Air Pacific
2P;Air Philippines
GZ;Air Rarotonga
PJ;Air Saint Pierre
V7;Air Senegal
X7;Air Service
HM;Air Seychelles
4D;Air Sinai
YI;Air Sunshine
VT;Air Tahiti
TN;Air Tahiti Nui
TC;Air Tanzania
6C;Air Timor
8T;Air Tindi Ltd
TS;Air Transat
JY;Air Turks 
U7;Air Uganda
DO;Air Vallee
NF;Air Vanuatu
UM;Air Zimbabwe
AK;Airasia
D7;Airasia X
SB;Aircalin
4C;Aires
QP;Airkenya Aviation
P2;AirKenya Express
A5;Airlinair
CG;Airlines PNG
TL;Airnorth Regional
FL;Airtran Airways
6L;Aklak Air
XY;Al-Khayala
AS;Alaska Airlines
J5;Alaska Seaplane Service L.L.C.
LV;Albanian Airlines
D4;Alidaunia
AZ;Alitalia
XM;Alitalia Express
NH;All Nippon Airways
G4;Allegiant Air LLC
C4;Alma De Mexico
UJ;Almasria Universal Airlines
AQ;Aloha Airlines
